我的最愛,#genre#
246 小丸子的銀杏天國,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=GektwnWoxL
247 山田消失在異次元了嗎,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=zANy3wdEUf
248 小丸子想作夢的續集,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=PEgbSkWRZp
249 移動圖書館來了,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=nxUSYlrAJW
250 跳舞心情好好,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=esFMhEu8p8
251 拉門消失了,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=vslkAvnlxN
252 小丸子幫助一條迷路的狗(暫缺),https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=eRFkXUDKdK
253 小丸子去銀行,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=H4MUbCishR
254 手織的毛衣,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=WM5AM2red9
255 貓的寶貝,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=MrKwFRySWl
256 像豆芽菜的小孩,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=rnHNoynbCx
257 棉花糖的誘惑,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=P5TkyQlhBj
258 南瓜和柚子,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=c25CqLeK7i
259 聖誕節親手做,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=AFsykFYNL2
260 除夕的工作,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=jnv9XwH3CB
261 丸尾的生日,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=u7LndxCBTC
262 小丸子新年去買東西,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=T4WBFBWsqP
263 小丸子找尋香氣,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=X8SS99QuwD
264 小丸子打瞌睡,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=HlyaSfpSxG
265 去看富士山吧,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=lRCejqHSlV
266 金字塔之旅,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=dqXtFlYtNF
267 小小的幸福,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=NqClfj4qUB
268 恐怖的竈馬,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=nGwkZF733M
269 仙克蘭是豬肉饅頭,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=SpgKZasqvw
270 小丸子想要bell bottom（暫缺）,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=h849b9Gn3b
271 小丸子佔據廁所記（暫缺）,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=TrMlCVhk3M
272 神秘的巧克力,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=jbZoBa4Wqi
273 小丸子左右爲難,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=CBPnmoi3p5
274 我們來玩靜電吧,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=qwqigiadFV
275 小丸子憧憬的睡袍生活,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=ShpTSTxwlE
276 友藏感冒了,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=epgSDyizWq
277 小丸子溜冰記,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=htWMnVq99M
278 小丸子的秘密,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=2l8MDASxlR
279 大家喜歡聽的話,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=YEdDJSf3nx
280 永澤的秘密,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=4meQVl9Z9o
281 感謝日,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=ppJ2NmlWtN
282 幫朋友照顧狗狗記,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=syEvFhFvTk
283 櫻花讓小丸子着迷,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=zkkvrBp76Z
284 豬太郎訓練招待,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=LMGXCWYtsc
285 小丸子憧憬的制服,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=YnRBkcRutG
286 小丸子去看海豚表演篇,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=p8DUZkkjzQ
287 小丸子因無可救藥而想放棄篇、WABISABI山葵篇,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=Px7PeBG4MX
288 戒指的詛咒篇、小丸子收到計步器篇,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=i8r7kjqDpa
289 迷路的信鴿篇,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=bapJ7waBp6
290 小丸子和鯉姬公主的騷動篇,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=SW3ii9pbij
291 小丸子好奇的眼珠篇、出去找寶藏篇,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=9v2DJUhlNv
292 小丸子挖竹筍篇,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=y2QMrCsp2M
293 小丸子做果醬篇、英雄到來篇,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=lKRAtuEihA
294 小丸子拯救麻雀的巢篇、小丸子的美乃滋實驗篇,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=Kt2ieNZqfG
295 小丸子爲暗號而苦惱篇、玉蜀黍之謎篇,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=mkMv9x89c2
296 小玉的生日篇、幸福的六月新娘篇,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=Kab7Rx4qcJ
297 搶救蝸牛大作戰篇、憧憬的天使光環篇,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=GSxnhtgeds
298 小丸子因麻疹而大驚小怪篇、小丸子易如反掌篇,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=M9SFz5rVB9
299 小丸子覺醒要節約用水篇,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=iCaWExSfPJ
300 小丸子尋找風經過的路篇、吹響鬼燈球篇,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=kBdoW7ZUln
301 佐佐木爺的月光美女篇、媽的草裙舞篇,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=EATbEkGzF7
302 我要當浴衣美女篇、參加歌唱大賽篇,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=oPWyPpPfrh
303 小丸子爲癡呆茄子而煩惱篇、小丸子爲苦夏而苦篇,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=dSK6ML92nj
304 小丸子的恐怖寫真篇、絲瓜的悲劇篇,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=TmmLTFcMGb
305 我要中獎一萬元篇,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=FMqEq9nkHn
306 濱崎崇拜搖滾哥哥篇、悲傷的曬黑篇,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=oUlrAJ5Ls6
307 小丸子與紅蜻蜓篇、友藏對富士男篇,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=ps7F75sJrQ
308 極樂的按摩篇、小丸子當營養午餐的值日生篇,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=y7oM4V4YLt
309 花飾的紅鞋子篇、幸福的白象篇,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=JWhhGmd682
310 小杉迷戀上姐篇、大家來玩葫蘆篇,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=RRkMARAj66
311 小丸子當姊姊篇、小丸子跳民間舞蹈篇,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=lVBrL2yrMG
312 小丸子的煩惱不盡篇,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=sahpx59vGw
313 奶奶的紅豆年糕篇、通心粉的洞篇,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=iw4sShk6V8
314 神秘的芝麻開門篇、瓢蟲的模樣篇,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=ZirpF6cuMx
315 小丸子意想不到的一夜篇、小丸子和香菇篇,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=Cyp3Zt78fD
316 小丸子撿橡實篇、小丸子和醜女篇,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=cJkByPj4x2
317 小丸子想吃火車便當篇、秘密的眨眼篇（暫缺）,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=6wZRqmrqio
318 今天的日子是再見篇、豬太郎的變身願望篇（暫缺）,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=SQiNxCRgAP
319 花輪的蘋果篇、小丸子突破禁律篇,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=Shx8TgyYfy
320 小丸子打噴嚏篇、幸福的黃色醃蘿蔔篇,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=2Nr8SiCLYg
321 佐佐木爺準備過冬篇、小丸子想去泡溫泉篇,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=wPT9xPt93y
322 寶貴的生命篇,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=ww4qNxheJr
323 小丸子好想冬眠篇、小丸子無法結束的除夕篇,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=3mxWSwiTwv
324 新年改過恍神的習慣篇、家的寶貝篇,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=fjyvkDZG5p
325 小丸子的命運境界篇、惡魔的手毬麩子篇,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=5nxQh7ExsH
326 小丸子害怕說夢話篇、什麼叫做寄物篇,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=XEn3i3TdWG
327 平凡的一天篇、書蟲是什麼蟲篇,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=s5hi8LwpKc
328 櫻家的集訓篇、姓名牌的字模糊了篇,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=5scJZCcQTb
329 姐的情書篇、藤木的情人節篇,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=oihxNPTrpo
330 春風吹起的日子篇、心跳不已的聯絡網篇,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=B2MSzSNwh2
331 小丸子爲三角關係而煩惱篇、拍相親照片篇,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=jgVlkZAZZ8
332 星星之火可以燎原篇、男生對女生的決戰之日篇,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=M29bNAxuK2
333 廣志是表情嚴肅的美男子篇、小丸子想成爲忍者篇,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=EvtnTGdBYi
334 美環的白色情人節篇、濱崎憧憬武士篇,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=fjfaZJ54Ag
335 小丸子想搭快速電車篇、所謂徒有其名篇,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=6TzhHRvWXq
336 小丸子在櫻花樹下篇、愚人節的悲劇篇,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=qXrSTYLayB
337 小丸子的紅色書包,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=uNoMid929k
338 小丸子想獲得力量寶石／石原同學的零錢包,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=qTMmCkVEyZ
339 媽媽的牛仔褲／恐怖的衛生檢查,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=FLbSTc6RmH
340 和平鴿大騷動／小丸子債臺高築,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=6svxVFGuPD
341 小丸子任人擺佈／小玉的秘密,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=iL2efirfKh
342 山田同學的游泳池開放／宏志的爸爸是友藏,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=iKxtgWk5b2
343 夏天的藤木／小丸子夢想漂流瓶傳信,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=mVqDEuZoSd
344 被詛咒的豬太郎,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=L4ulpB87nk
345 當牛奶值日生真辛苦／成爲大人的條件,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=wo5k6fKVET
346 想吃家庭裝冰淇淋／夏天的白日夢,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=JljTsidm3V
347 獨角仙飛走了／小丸子扮鬼,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=KATXcVa8il
348 阿宏做的架子／小丸子憧憬江戶時代,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=8mBv8bvrkS
349 姐姐和朋友吵架了／小丸子和不可思議的球根,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=xcBDxUPRgS
350 拉麪的湯漬／小丸子養泥鰍（暫缺）,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=Qfgnpb6nsq
351 想要新東西／小丸子做壽司卷（暫缺）,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=oyYF5WYshp
352 櫻桃小丸子1998年FNS特別節目《小丸子的新鮮事》,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=Lz6XBVgznN
353 櫻桃小丸子1999年FNS特別節目《快樂Fun暑假》,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=PL6a8SB6Zt
354 櫻桃小丸子1999年FNS特別節目《小白兔的煩惱》,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=TbX5WxX5eH
355 櫻桃小丸子2000年FNS特別節目《骨牌達人》,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=hpqZlEL8F7
356 櫻桃小丸子2001年FNS特別節目《好想要自己的房間》,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=bytnb4VhWv
357 櫻桃小丸子2001年FNS特別節目《夏日嘉年華》,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=Jqgzecbvc9
358 櫻桃小丸子2002年FNS特別節目《歡樂音樂會》,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=sMuhjPpDQn
359 櫻桃小丸子2003年FNS特別節目《歌唱大賽》,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=h6ukmQHg2F
360 櫻桃小丸子2005年FNS特別節目《北海道假期》,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=HdcwyL7myK
361 櫻桃小丸子2006年FNS特別節目《激戰猜謎大會》,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=BiJY4agl8i
362 櫻桃小丸子2007年FNS特別節目《友情時光》（暫缺）,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=CntRMUGGyP
363 櫻桃小丸子TV動畫10週年特別節目《動腦大進擊》,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=VnncWDrry9
364 櫻桃小丸子TV動畫15週年特別節目《溫泉之旅》,https://www.xgcartoon.com/user/page_direct?cartoon_id=yingtaoxiaowanzi_di1jiguoyu-zhishannu&chapter_id=2dUkVSitTc



蠟筆小新,#genre#
parse=1

001 買東西,https://www.xgcartoon.com/user/page_direct?cartoon_id=labixiaoxin_di1-10jiguoyu-jiujingyiren&chapter_id=fkhyNqwazE
002 媽媽早上忙死了,https://www.xgcartoon.com/user/page_direct?cartoon_id=labixiaoxin_di1-10jiguoyu-jiujingyiren&chapter_id=3fvz4EYmC5
003 畫畫記,https://www.xgcartoon.com/user/page_direct?cartoon_id=labixiaoxin_di1-10jiguoyu-jiujingyiren&chapter_id=hRrcK8ncgP
004 騎三輪車記,https://www.xgcartoon.com/user/page_direct?cartoon_id=labixiaoxin_di1-10jiguoyu-jiujingyiren&chapter_id=GdQv5pQHeZ
005 肚子痛記,https://www.xgcartoon.com/user/page_direct?cartoon_id=labixiaoxin_di1-10jiguoyu-jiujingyiren&chapter_id=DSC2dvqQnt
006 爸爸也好辛苦,https://www.xgcartoon.com/user/page_direct?cartoon_id=labixiaoxin_di1-10jiguoyu-jiujingyiren&chapter_id=W6LXXFqfdk
007 看動感超人記,https://www.xgcartoon.com/user/page_direct?cartoon_id=labixiaoxin_di1-10jiguoyu-jiujingyiren&chapter_id=2JY7JwLuuN
008 營養午餐記,https://www.xgcartoon.com/user/page_direct?cartoon_id=labixiaoxin_di1-10jiguoyu-jiujingyiren&chapter_id=gyaM3y2vbm
009 看牙醫記,https://www.xgcartoon.com/user/page_direct?cartoon_id=labixiaoxin_di1-10jiguoyu-jiujingyiren&chapter_id=EZKfvKNF9h
010 行俠仗義的向日葵班,https://www.xgcartoon.com/user/page_direct?cartoon_id=labixiaoxin_di1-10jiguoyu-jiujingyiren&chapter_id=nCVyxxYD9U
011 野餐記(一),https://www.xgcartoon.com/user/page_direct?cartoon_id=labixiaoxin_di1-10jiguoyu-jiujingyiren&chapter_id=8qM9tyYrZn
012 野餐記(二),https://www.xgcartoon.com/user/page_direct?cartoon_id=labixiaoxin_di1-10jiguoyu-jiujingyiren&chapter_id=R22wSN9Xww
013 看電影記,https://www.xgcartoon.com/user/page_direct?cartoon_id=labixiaoxin_di1-10jiguoyu-jiujingyiren&chapter_id=irm4VCR5FN
014 幫忙記,https://www.xgcartoon.com/user/page_direct?cartoon_id=labixiaoxin_di1-10jiguoyu-jiujingyiren&chapter_id=zcnfjyv96t
015 整理東西記,https://www.xgcartoon.com/user/page_direct?cartoon_id=labixiaoxin_di1-10jiguoyu-jiujingyiren&chapter_id=DHQu5neRwa
016 養小蝌蚪記,https://www.xgcartoon.com/user/page_direct?cartoon_id=labixiaoxin_di1-10jiguoyu-jiujingyiren&chapter_id=4xqnfQD4hu
017 和媽媽一起洗澡,https://www.xgcartoon.com/user/page_direct?cartoon_id=labixiaoxin_di1-10jiguoyu-jiujingyiren&chapter_id=g4YVdTafkp
018 避難訓練記,https://www.xgcartoon.com/user/page_direct?cartoon_id=labixiaoxin_di1-10jiguoyu-jiujingyiren&chapter_id=S9rrvKERVt
019 撿狗記,https://www.xgcartoon.com/user/page_direct?cartoon_id=labixiaoxin_di1-10jiguoyu-jiujingyiren&chapter_id=Ffayw6v4Z7
020 它的名字叫小白,https://www.xgcartoon.com/user/page_direct?cartoon_id=labixiaoxin_di1-10jiguoyu-jiujingyiren&chapter_id=PHlfKiGUDz
021 遛狗記,https://www.xgcartoon.com/user/page_direct?cartoon_id=labixiaoxin_di1-10jiguoyu-jiujingyiren&chapter_id=P2XVd2ZlhE
022 小白的家,https://www.xgcartoon.com/user/page_direct?cartoon_id=labixiaoxin_di1-10jiguoyu-jiujingyiren&chapter_id=7yVDvihs6Q
